,index,idx,project_id,name,project_details,look_for,project_type,organization_name,image,created,custom_options,tile_server_names,status,area_sqkm,centroid,progress,number_of_users,number_of_results,number_of_results_progress,day,creation_date_datetime,concat,duplicated
0,13,13,-NgEgGhjiQukm39HPJ1-,Earthquake Response - Afghanistan (1) Open Mapping Hub - AP,"Two earthquakes, both with a magnitude of 6.3, struck Herat Province of Afghanistan on 7 October 2023. The first earthquake struck at 11:11 AFT followed by the second shock 31 minutes later. These earthquakes left at least 2,530 people dead and 9,240 others injured. The earthquake was Afghanistan's deadliest since 1998. Please contribute to this project to locate buildings and settlements in the affected region for urgent mapping.  *Photo Source: Reuters*",buildings,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1696775345853-project-image-image%20(35).png?alt=media&token=9a2d7698-ac62-4da4-9de2-844de2153302,2023/10/08 14:31:16,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,4637.610081,POINT(61.866132251827956 34.546275583949544),1,195,249102,225774,2023/10/12 0:00:00,2023-10-12,"Earthquake Response - Afghanistan (1) Open Mapping Hub - APTwo earthquakes, both with a magnitude of 6.3, struck Herat Province of Afghanistan on 7 October 2023. The first earthquake struck at 11:11 AFT followed by the second shock 31 minutes later. These earthquakes left at least 2,530 people dead and 9,240 others injured. The earthquake was Afghanistan's deadliest since 1998. Please contribute to this project to locate buildings and settlements in the affected region for urgent mapping.  *Photo Source: Reuters*buildingsOpen Mapping Hub - AP",FALSE
1,14,14,-OAyqDrl4L7PZNWIB320,"Find - Buildings - Gokwe South, Zimbabwe (2) Ladies In Maps Zimbabwe ","Climate change has intensified droughts in Gokwe, Zimbabwe, leaving communities without access to clean water. Local wells have dried up, and agricultural activities have been severely impacted. To address this pressing issue, a climate change researcher is utilizing geospatial technologies like MapSwipe to gather crucial data. This information will be used to inform government officials and NGOs about the most effective strategies for mitigating the effects of water scarcity.",Buildings,1,Ladies In Maps Zimbabwe,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1730852478395-project-image-IMG-20241021-WA0112.jpg?alt=media&token=7163be60-bd7e-429a-81c2-a2d2c3ecf4dd,2024/11/06 0:24:42,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,40.96148386,POINT(28.94597491728113 -18.22501856958657),1,144,58632,6462,2024/11/11 0:00:00,2024-11-11,"Find - Buildings - Gokwe South, Zimbabwe (2) Ladies In Maps Zimbabwe Climate change has intensified droughts in Gokwe, Zimbabwe, leaving communities without access to clean water. Local wells have dried up, and agricultural activities have been severely impacted. To address this pressing issue, a climate change researcher is utilizing geospatial technologies like MapSwipe to gather crucial data. This information will be used to inform government officials and NGOs about the most effective strategies for mitigating the effects of water scarcity.BuildingsLadies In Maps Zimbabwe ",FALSE
2,18,18,-NJiwrYyh0arINHACXzo,"Public Health - Huila province, Angola (3) Médecins Sans Frontières","MSF should start soon a new project in the interior of Angola in two localities in the Huila province: Chipindo and Cuvango. The intention of MSF is to assist children under 5 years old, and pregnant and lactating women with malnutrition and associated conditions such as malaria, diarrhoea and acute respiratory infections. To allow public health interventions to be most effective it is needed to improve the base map of the two municipios.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2FMSF199718_Medium.jpg?alt=media&token=ce5e1f81-728b-492a-baa4-4dcdbcca2306,2022/12/20 9:55:23,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{maxar_premium},finished,1782.573108,POINT(16.31079068980652 -13.544016328085236),1,176,309822,249552,2022/12/29 0:00:00,2022-12-29,"Public Health - Huila province, Angola (3) Médecins Sans FrontièresMSF should start soon a new project in the interior of Angola in two localities in the Huila province: Chipindo and Cuvango. The intention of MSF is to assist children under 5 years old, and pregnant and lactating women with malnutrition and associated conditions such as malaria, diarrhoea and acute respiratory infections. To allow public health interventions to be most effective it is needed to improve the base map of the two municipios.BuildingsMédecins Sans Frontières",FALSE
3,19,19,-Nq7_LtaPIdjz2eSVO57,"Finding buildings in Florencia, Caquetá province  - Colombia (1) HOT",Please look for buildings. You can view the tutorial to learn how to best contribute. Thank you!,Buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1707393509904-project-image-Agricultura_Florencia.JPG?alt=media&token=18ed0af0-4ec9-433a-9dee-2d9135a45cd2,2024/02/08 12:03:24,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,1432.740667,POINT(-75.61141649329109 1.343481984982563),1,88,205002,188190,2024/02/17 0:00:00,2024-02-17,"Finding buildings in Florencia, Caquetá province  - Colombia (1) HOTPlease look for buildings. You can view the tutorial to learn how to best contribute. Thank you! BuildingsHOT",FALSE
4,21,21,-NgOmbe5tQAzEUGDUrOm,Disarter prevention  - Santa Isabel - Girón Ecuador (3) OpenMappingHub - LAC,"Iniciativa encabezada por la Secretaría de Gestión de Riesgos del Ecuador, en colaboración con actores estratégicos de la sociedad civil, academia, comunidad, gobiernos locales, ONGs, cooperación internacional, sector público y privado. Su objetivo es contribuir al cierre de brechas de información a través del mapeo participativo y colaborativo en relación a los factores de riesgo en 5 ciudades: Quito, Guayaquil, Loja, Tena y Latacunga. Esto, a través de la aplicación de plataformas y sistemas de información geográfica, prácticas ciudadanas e innovación.",Buidings - Roads,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1696944779085-project-image-photo1695167303.jpeg?alt=media&token=e3384fac-92cc-40b9-8847-67567ea898c9,2023/10/10 13:35:40,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,131.7026174,POINT(-79.19674088255486 -3.256832333960287),1,44,29202,20214,2023/10/12 0:00:00,2023-10-12,"Disarter prevention  - Santa Isabel - Girón Ecuador (3) OpenMappingHub - LACIniciativa encabezada por la Secretaría de Gestión de Riesgos del Ecuador, en colaboración con actores estratégicos de la sociedad civil, academia, comunidad, gobiernos locales, ONGs, cooperación internacional, sector público y privado. Su objetivo es contribuir al cierre de brechas de información a través del mapeo participativo y colaborativo en relación a los factores de riesgo en 5 ciudades: Quito, Guayaquil, Loja, Tena y Latacunga. Esto, a través de la aplicación de plataformas y sistemas de información geográfica, prácticas ciudadanas e innovación.Buidings - RoadsOpenMappingHub - LAC",FALSE
5,22,22,-OBR_lLNUfN6Y3IyvW27,Find Forest intervened and buildings - Ecuador Pastaza (1) OpenMappingHub - LAC,"Mapping in the Amazon takes on great importance when considering the vulnerability of the population and the imperative need to preserve its valuable natural resources. This region is home to communities exposed to various hazards, and detailed mapping provides essential information for planning mitigation and emergency response strategies. In addition, the Amazon, as a treasure trove of biodiversity, plays a crucial role in global climate stability. Accurate mapping facilitates the identification of critical areas, contributing to the implementation of adaptation, protection and sustainable planning measures to ensure the long-term survival of the region and its people.",Buiding/Forest Intervened,1,OpenMappingHub - LAC,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1731351484576-project-image-Imagen1.jpg?alt=media&token=fd250620-6e09-4ea8-9f19-ada1c094d57d,2024/11/11 19:01:01,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,1364.119117,POINT(-76.97262541706374 -1.439511193571301),1,70,53202,46944,2024/11/15 0:00:00,2024-11-15,"Find Forest intervened and buildings - Ecuador Pastaza (1) OpenMappingHub - LACMapping in the Amazon takes on great importance when considering the vulnerability of the population and the imperative need to preserve its valuable natural resources. This region is home to communities exposed to various hazards, and detailed mapping provides essential information for planning mitigation and emergency response strategies. In addition, the Amazon, as a treasure trove of biodiversity, plays a crucial role in global climate stability. Accurate mapping facilitates the identification of critical areas, contributing to the implementation of adaptation, protection and sustainable planning measures to ensure the long-term survival of the region and its people.Buiding/Forest IntervenedOpenMappingHub - LAC",FALSE
6,24,24,-ON_t1ETBDR2H4nqVxiA,Find - Buildings - Earthquake Response - Myanmar (8) Open Mapping Hub - AP,"On 28 March 2025 at 6:20 UTC a 7.7 earthquake struck the Sagaing Region of Myanmar, with an epicentre close to Mandalay, the country's second largest city. It is the most powerful earthquake to strike Myanmar since 1912. It has resulted in more than 2000 deaths. As of 28 March, authorities declared an emergency, and expect the death toll to rise. Please help to locate buildings near the epicentre to support rapid mapping efforts and the humanitarian response.",buildings,1,Open Mapping Hub - AP,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1744392429954-project-image-2025-03-28%2022_26_34-2025_Myanmar_earthquake_(M_7.7)_shakemap.pdf%20-%20Adobe%20Acrobat%20Reader%20(64-bit).jpg?alt=media&token=3376837e-816f-4e30-b12f-a8248b2fbc42,2025/04/11 17:27:31,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{esri},finished,493.6319684,POINT(95.26734990000433 21.92385433526569),1,110,118122,77040,2025/04/14 0:00:00,2025-04-14,"Find - Buildings - Earthquake Response - Myanmar (8) Open Mapping Hub - APOn 28 March 2025 at 6:20 UTC a 7.7 earthquake struck the Sagaing Region of Myanmar, with an epicentre close to Mandalay, the country's second largest city. It is the most powerful earthquake to strike Myanmar since 1912. It has resulted in more than 2000 deaths. As of 28 March, authorities declared an emergency, and expect the death toll to rise. Please help to locate buildings near the epicentre to support rapid mapping efforts and the humanitarian response.buildingsOpen Mapping Hub - AP",FALSE
8,29,29,-NgU5zle3QwMfG48tSoJ,"Public Health - Moissala, Chad (3) Médecins Sans Frontières","In 2019-2020 the MSF team in Moissala, Chad was with help of you able to organise a community and population estimation survey in the health district of Moissala to support a new maternal and child health programme. Now, several years later, MSF teams are still working in the region and have requested for Missing Maps volunteers to review the mapping to plan health activities accordingly.",Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1697034009026-project-image-MSB130562_Small.jpg?alt=media&token=062b5c77-f5fc-4e3e-b616-0326f30f997a,2023/10/11 14:24:08,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,641.6013228,POINT(17.585299305735855 8.174124394871342),1,137,164154,87606,2023/10/15 0:00:00,2023-10-15,"Public Health - Moissala, Chad (3) Médecins Sans FrontièresIn 2019-2020 the MSF team in Moissala, Chad was with help of you able to organise a community and population estimation survey in the health district of Moissala to support a new maternal and child health programme. Now, several years later, MSF teams are still working in the region and have requested for Missing Maps volunteers to review the mapping to plan health activities accordingly.BuildingsMédecins Sans Frontières",FALSE
9,30,30,-OIRKc74fnPI0sjcIe6a,Find - Buildings in Chaglla District - Peru (1) HOT,"Mapping in areas of high multidimensional poverty is of crucial relevance, as women play an essential role in indigenous populations, and contribute significantly to social cohesion, cultural preservation and community sustainability. In addition, women in indigenous communities are transmitters of local knowledge and assume fundamental responsibilities in the management of natural resources and environmental preservation. Women’s active participation in their communities strengthens resilience in the face of socioeconomic and environmental challenges. In the context of the Amazon, mapping becomes critically important when considering vulnerability and the need to preserve valuable natural resources. When women in these communities have detailed information of their surroundings, it facilitates strategic planning against threats, and contributes to the implementation of adaptation and protection measures, to ensure the long-term survival of the region and its population.",Buildings,1,HOT,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2F1738863443556-project-image-chagglla-peru.jpeg?alt=media&token=5ee3d3b5-7ca3-4b2c-b8c2-2bccb2a0d76c,2025/02/06 17:42:05,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{bing},finished,2351.753055,POINT(-75.83026528662927 -9.978113442082751),1,194,343008,329508,2025/02/27 0:00:00,2025-02-27,"Find - Buildings in Chaglla District - Peru (1) HOTMapping in areas of high multidimensional poverty is of crucial relevance, as women play an essential role in indigenous populations, and contribute significantly to social cohesion, cultural preservation and community sustainability. In addition, women in indigenous communities are transmitters of local knowledge and assume fundamental responsibilities in the management of natural resources and environmental preservation. Women’s active participation in their communities strengthens resilience in the face of socioeconomic and environmental challenges. In the context of the Amazon, mapping becomes critically important when considering vulnerability and the need to preserve valuable natural resources. When women in these communities have detailed information of their surroundings, it facilitates strategic planning against threats, and contributes to the implementation of adaptation and protection measures, to ensure the long-term survival of the region and its population.BuildingsHOT",FALSE
10,33,33,-NL_KxfAWiIxKRtyBWjh,"Public Health - Magaria, Niger (1) Médecins Sans Frontières",MSF is planning a large Indoor Residual Spraying campaign against the mosquito that carries malaria. To plan the intervention and do the follow up of the spraying campaign it is needed to identify all the buildings in the campaign area.,Buildings,1,Médecins Sans Frontières,https://firebasestorage.googleapis.com/v0/b/msf-mapswipe.appspot.com/o/projectImages%2Ff97cbe40-8b47-4d8d-a3b4-52625efe949c.jpg?alt=media&token=1f293ad4-326e-442f-a592-c08fb9cdff78,2023/01/12 9:40:18,"[ { ""value"": 0 }, { ""value"": 1 }, { ""value"": 2 }, { ""value"": 3 } ]",{custom},archived,442.588626,POINT(8.997215639962212 13.196876306302615),1,67,72024,62640,2023/01/17 0:00:00,2023-01-17,"Public Health - Magaria, Niger (1) Médecins Sans FrontièresMSF is planning a large Indoor Residual Spraying campaign against the mosquito that carries malaria. To plan the intervention and do the follow up of the spraying campaign it is needed to identify all the buildings in the campaign area.BuildingsMédecins Sans Frontières",FALSE
